id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
14364292,Rental unit in Paris-11E-Arrondissement · 2 bedrooms · 2 beds · 1.5 baths,41562910,Malika,,Popincourt,48.85185,2.38345,Entire home/apt,140,5,1,2019-06-10,0.02,1,127,0,7511109275952
14448882,Rental unit in Paris · ★4.67 · 1 bedroom · 2 beds · 1 bath,57281544,Maxime,,Popincourt,48.86186,2.38052,Entire home/apt,,365,3,2016-11-27,0.03,1,0,0,
14455211,Rental unit in Paris · ★4.75 · Studio · 2 beds · 1 bath,34646657,Jrm,,Panthéon,48.8515,2.34459,Entire home/apt,,365,12,2017-09-11,0.15,1,0,0,
14365899,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,19633035,Mathilde,,Buttes-Montmartre,48.89553,2.33397,Entire home/apt,,365,0,,,1,0,0,
14366079,Rental unit in Paris · ★4.50 · 1 bedroom · 2 beds · 1 bath,81825275,Martine,,Popincourt,48.85106,2.38574,Entire home/apt,39,2,6,2021-02-07,0.07,1,0,0,7511104788020
14369611,Rental unit in Paris · ★4.53 · 2 bedrooms · 1 bed · 1 bath,2904977,Frédéric,,Buttes-Chaumont,48.89314,2.38398,Entire home/apt,,3,15,2017-03-26,0.17,1,0,0,7511905221825
14370192,Rental unit in Paris · ★4.57 · 1 bedroom · 1 bed · 1 bath,10363530,Gaston,,Vaugirard,48.83625,2.30429,Entire home/apt,,365,7,2018-03-31,0.08,1,0,0,
14463048,Rental unit in Paris · ★4.53 · 1 bedroom · 2 beds · 1 bath,67148264,Benjamin,,Batignolles-Monceau,48.89115,2.32291,Entire home/apt,100,6,55,2023-12-09,0.62,1,205,7,7511702867848
14370501,Rental unit in Paris · ★4.88 · Studio · 1 bed · 1 bath,88165064,Shoko,,Popincourt,48.86285,2.38682,Entire home/apt,,7,32,2020-09-12,0.37,1,0,0,7511102561869
14371198,Rental unit in Paris · ★4.83 · 1 bedroom · 1 bed · 1 bath,10114543,Romain,,Buttes-Montmartre,48.8839,2.34614,Entire home/apt,125,3,29,2023-10-26,0.33,1,355,14,7511808200841
14463122,Rental unit in Paris · ★4.71 · 2 bedrooms · 3 beds · 1.5 baths,142421,India,,Temple,48.865,2.35816,Entire home/apt,180,4,35,2023-12-10,0.39,3,45,10,7510300064538
14378848,Rental unit in Paris-13E-Arrondissement · ★4.75 · 1 bedroom · 2 beds · 1 bath,14216848,Elsa,,Gobelins,48.8268469966415,2.3562705277747495,Entire home/apt,500,10,8,2019-08-26,0.09,1,35,0,7511300098213
14381051,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,3007857,Andrés,,Observatoire,48.8264,2.31576,Entire home/apt,140,365,0,,,1,362,0,
14381111,Rental unit in Paris · ★4.70 · 1 bedroom · 2 beds · 1 bath,24495283,Giacomo,,Observatoire,48.84136,2.32255,Entire home/apt,180,30,10,2022-11-07,0.12,90,140,0,"Available with a mobility lease only (""bail mobilité"")"
14463216,Rental unit in Paris · Studio · 1 bed · 1 bath,45902269,Laurie,,Buttes-Chaumont,48.87787,2.38554,Entire home/apt,,365,0,,,1,0,0,
14464184,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,68020923,Eve,,Popincourt,48.863,2.37824,Private room,,2,8,2017-01-12,0.09,1,0,0,
14383168,Rental unit in Paris · ★4.70 · Studio · 1 bed · 1 bath,87707335,Remi,,Gobelins,48.82409,2.37132,Entire home/apt,80,2,10,2023-11-14,3.23,1,65,10,7511309123072
14470446,Townhouse in Paris · ★4.91 · 1 bedroom · 1 bed · 1 bath,50430041,Jean Yves,,Ménilmontant,48.862659,2.398863,Entire home/apt,80,3,137,2023-12-04,1.55,1,59,20,7512000850660
14470475,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,21498460,Lamine,,Popincourt,48.86541,2.38035,Entire home/apt,,365,0,,,2,0,0,
14470644,Rental unit in Paris · 2 bedrooms · 1 bed · 1 bath,10851282,Ismail,,Buttes-Chaumont,48.88675,2.36684,Entire home/apt,,365,0,,,1,0,0,
14386985,Rental unit in Paris · ★4.94 · 1 bedroom · 1 bed · 1.5 baths,7144941,Mario&Camille,,Hôtel-de-Ville,48.86028,2.34973,Private room,,4,154,2022-11-15,1.79,3,0,0,7510104848573
14387910,Rental unit in Paris · ★4.68 · Studio · 2 beds · 1.5 baths,24569633,Elisa,,Gobelins,48.8291130065918,2.3709869384765625,Entire home/apt,100,2,44,2023-12-03,0.49,1,149,23,7511308943128
14471339,Rental unit in Paris · ★4.76 · 1 bedroom · 1 bed · 1.5 baths,1466887,Milena,,Buttes-Montmartre,48.88351,2.34429,Entire home/apt,130,4,168,2023-12-03,1.90,14,59,14,7511800287423
14394434,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,14574542,Roxane,,Buttes-Chaumont,48.87879,2.37183,Entire home/apt,,365,0,,,1,0,0,
14476084,Rental unit in Paris · ★4.67 · 4 bedrooms · 6 beds · 2.5 baths,3786390,Sophie,,Opéra,48.88179,2.34922,Entire home/apt,260,365,3,2019-07-26,0.05,1,66,0,7511009615875
14477824,Rental unit in Paris · ★4.89 · 1 bedroom · 1 bed · 1 bath,63631312,Michel,,Panthéon,48.85196,2.34654,Entire home/apt,249,3,121,2023-11-27,1.38,2,341,7,7510500472377
14478163,Rental unit in Paris · ★4.94 · 4 bedrooms · 4 beds · 2 baths,54883259,Francoise,,Buttes-Montmartre,48.88739,2.34294,Entire home/apt,320,2,78,2023-10-16,0.89,1,34,6,7511801439743
14395574,Rental unit in Paris · ★4.80 · 1 bedroom · 1 bed · 1 bath,88469787,Maxime,,Popincourt,48.85592,2.37314,Entire home/apt,,5,10,2020-01-01,0.12,1,0,0,7511104019344
14396279,Rental unit in Paris · ★4.57 · 1 bedroom · 1 bed · 1 bath,88477437,Nam Jung,,Vaugirard,48.85269,2.29614,Entire home/apt,200,2,143,2023-11-15,1.60,1,141,28,7511506689605
14480811,Rental unit in Paris · Studio · 1 bed · 1 bath,89304546,Ziyad,,Vaugirard,48.83693,2.28294,Entire home/apt,70,365,0,,,1,363,0,
14600107,Boutique hotel in Paris · ★4.87 · 1 bedroom · 1 bed · 1 private bath,182333460,Hotel De La Porte Doree,,Reuilly,48.836033,2.405988,Private room,180,1,122,2023-11-19,1.43,2,160,37,
14481392,Rental unit in Paris · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,89308582,Benoît,,Popincourt,48.86663,2.36846,Private room,,1,9,2017-03-07,0.10,1,0,0,
14601465,Rental unit in Paris · ★4.47 · 2 bedrooms · 2 beds · 2 baths,49869502,Gael,,Louvre,48.86062,2.34922,Entire home/apt,230,91,17,2017-09-30,0.19,43,165,0,"Available with a mobility lease only (""bail mobilité"")"
14483903,Rental unit in Paris · ★4.79 · 1 bedroom · 1 bed · 1 bath,56843074,Thomas,,Ménilmontant,48.86779,2.38304,Entire home/apt,,365,14,2017-08-17,0.16,1,0,0,
14485610,Rental unit in Paris · ★4.85 · 2 bedrooms · 3 beds · 1 bath,41916909,Nathalie & Olivier,,Reuilly,48.84779,2.3688,Entire home/apt,290,3,26,2023-08-13,0.30,1,275,3,7511200320548
14602241,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,49869502,Gael,,Hôtel-de-Ville,48.85884,2.35053,Entire home/apt,130,91,0,,,43,99,0,"Available with a mobility lease only (""bail mobilité"")"
14604362,Rental unit in Paris · ★4.75 · 3 bedrooms · 3 beds · 3 baths,49869502,Gael,,Temple,48.86352,2.36414,Entire home/apt,664,4,28,2023-09-21,0.33,43,292,3,7510300397308
14604374,Rental unit in Paris · ★4.81 · Studio · 1 bed · 1 bath,68609021,Daphné,,Entrepôt,48.87037,2.35937,Entire home/apt,,2,106,2020-01-19,1.20,1,0,0,7511000888251
14608066,Rental unit in Paris · ★4.51 · 1 bedroom · 1 bed · 1 private bath,43084502,Huu-Khoa,,Gobelins,48.82447,2.37219,Private room,45,4,104,2023-12-02,1.19,2,53,27,
14609074,Rental unit in Paris · ★4.84 · 1 bedroom · 1 bed · 1 bath,64890396,Aubin,,Entrepôt,48.87541,2.3492,Entire home/apt,50,365,31,2019-09-08,0.48,1,88,0,
14610837,Rental unit in Paris-4E-Arrondissement · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,51925811,Tom,,Hôtel-de-Ville,48.85449,2.36529,Entire home/apt,225,3,49,2023-11-24,0.56,1,326,16,7510400961760
14617135,Rental unit in Paris · 1 bedroom · 1 bed · Half-bath,50173915,Virginie,,Vaugirard,48.84779270000001,2.291446000000001,Private room,120,7,0,,,2,153,0,
14617188,Rental unit in Paris · ★4.78 · 1 bedroom · 1 bed · 1 private bath,50173915,Virginie,,Vaugirard,48.84779270000001,2.291446000000001,Private room,80,3,18,2023-10-11,2.15,2,183,18,
14486177,Rental unit in Paris-17E-Arrondissement · ★4.93 · 1 bedroom · 2 beds · 1 bath,48964146,Franck,,Batignolles-Monceau,48.88231,2.28476,Entire home/apt,306,2,153,2023-12-01,1.73,1,254,24,7511701041872
14618400,Rental unit in Paris · ★4.83 · 2 bedrooms · 2 beds · 2 baths,62554431,Pop Ramona,,Entrepôt,48.88385383018318,2.3641562231270195,Entire home/apt,264,2,30,2023-12-05,3.95,1,262,30,7501100229596
14618856,Boutique hotel in Paris · ★4.82 · 1 bedroom · 1 bed · 1 private bath,182333460,Hotel De La Porte Doree,,Reuilly,48.83707,2.40707,Hotel room,180,1,90,2023-09-13,1.03,2,161,26,
14619794,Rental unit in Paris · ★4.77 · Studio · 1 bed · 1 bath,77956194,Lucas,,Panthéon,48.84179,2.3525,Entire home/apt,,5,39,2019-10-23,0.44,1,0,0,7510501209478
14492659,Rental unit in Paris · 1 bedroom · 1 bed · 1.5 baths,17806201,Helia,,Popincourt,48.86502,2.3675,Private room,,2,1,2016-08-26,0.01,2,0,0,
14493692,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,89468132,Sophie,,Popincourt,48.8681,2.37112,Entire home/apt,,365,1,2017-08-10,0.01,1,0,0,
14493754,Rental unit in Paris · ★4.67 · 1 bedroom · 2 beds · 1 bath,89311636,Emilia,,Vaugirard,48.8367,2.28966,Entire home/apt,,365,3,2016-10-10,0.03,1,0,0,
14621576,Rental unit in Paris · ★4.88 · 1 bedroom · 1 bed · 1 bath,38345712,Audrey,,Opéra,48.882702,2.329616,Entire home/apt,,3,26,2023-04-27,1.38,1,0,8,7510906567233
14495422,Rental unit in Paris · Studio · 1 bed · 1 bath,24144996,Clara,,Vaugirard,48.8438,2.28882,Entire home/apt,,365,2,2016-09-06,0.02,1,0,0,
14495753,Condo in Paris · 1 bedroom · 3 beds · 1 bath,88841974,Sylvia,,Gobelins,48.834,2.36677,Entire home/apt,75,90,1,2018-01-31,0.01,1,332,0,"Available with a mobility lease only (""bail mobilité"")"
14624200,Loft in Paris · ★4.87 · 1 bedroom · 2 beds · 1 bath,17631165,Estelle,,Temple,48.86293,2.35794,Entire home/apt,140,3,179,2023-11-14,2.02,1,63,25,7510303212187
14496460,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,8643115,Martin,,Ménilmontant,48.86984,2.38998,Entire home/apt,,365,3,2016-10-05,0.03,1,0,0,
14628606,Rental unit in Paris · Studio · 2 beds · 1 bath,78576341,Marie,,Gobelins,48.82668,2.35417,Entire home/apt,,365,1,2016-11-02,0.01,1,0,0,
14628856,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,14431628,Elizabeth,,Élysée,48.88266,2.32511,Private room,,2,9,2019-06-30,0.14,2,0,0,
14498758,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,5559939,Jamie,,Panthéon,48.85115,2.34697,Private room,,1,0,,,1,0,0,
14628938,Rental unit in Paris · ★4.83 · 1 bedroom · 1 bed · 1 bath,90816650,Rodwan,,Hôtel-de-Ville,48.85365,2.36342,Entire home/apt,129,4,113,2023-10-27,1.30,1,9,17,7510401506940
14499974,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,19122666,Eve,,Entrepôt,48.87063,2.35079,Entire home/apt,,2,6,2022-07-31,0.23,1,0,0,7511005601461
14501646,Rental unit in Paris · ★4.80 · 1 bedroom · 2 beds · 1 bath,37974199,EsSaïd,,Popincourt,48.84901,2.39223,Entire home/apt,86,3,10,2018-08-20,0.11,1,0,0,7511102202573
14508137,Rental unit in Paris · ★4.88 · 1 bedroom · 1 bed · 1 bath,59595839,Philippe,,Batignolles-Monceau,48.89384,2.32589,Private room,75,1,78,2023-10-02,0.88,1,101,2,7511701077209
14631131,Rental unit in Paris · ★4.69 · 2 bedrooms · 2 beds · 1 bath,90831001,Gautier,,Buttes-Chaumont,48.89539,2.37754,Entire home/apt,,365,13,2017-08-14,0.15,1,0,0,
14510058,Rental unit in Paris · 1 bedroom · 1 bed · 1 shared bath,31101735,Mattawan,,Buttes-Chaumont,48.87834,2.37872,Private room,,7,1,2016-09-26,0.01,1,0,0,
14523561,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,83686647,Reine,,Buttes-Chaumont,48.88691,2.37785,Entire home/apt,,365,0,,,1,0,0,
14526809,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,5027164,International Home Owners,,Hôtel-de-Ville,48.85323,2.36772,Entire home/apt,119,30,2,2016-10-09,0.02,82,8,0,"Available with a mobility lease only (""bail mobilité"")"
14633238,Rental unit in Paris · ★4.91 · 2 bedrooms · 2 beds · 1 bath,37209342,Bernadette,,Vaugirard,48.85446,2.29487,Entire home/apt,245,2,357,2023-12-09,4.07,1,2,69,Exempt - hotel-type listing
14528933,Rental unit in Paris · ★4.91 · 1 bedroom · 3 beds · 1 bath,25890185,Giorgio,,Buttes-Chaumont,48.88358,2.37935,Entire home/apt,109,2,176,2023-11-24,2.03,1,32,26,7511903118509
14643736,Rental unit in Paris · ★4.72 · 1 bedroom · 1 bed · 1 bath,84188017,Yona,,Entrepôt,48.87054,2.35824,Entire home/apt,172,6,81,2023-11-13,0.93,1,246,13,7511003464689
14537602,Rental unit in Paris · ★3.92 · 2 bedrooms · 3 beds · 1 bath,39279022,Alicia,,Ménilmontant,48.84862,2.40872,Entire home/apt,,30,13,2018-09-21,0.15,3,0,0,"Available with a mobility lease only (""bail mobilité"")"
14647669,Rental unit in Paris · ★4.86 · 1 bedroom · 3 beds · 1 bath,90946352,Maria,,Gobelins,48.83528,2.34722,Entire home/apt,140,3,29,2023-10-11,0.33,1,217,8,7511302965948
14538150,Rental unit in Paris · 1 bedroom · 1 bed · 1 shared bath,6721447,Layla,,Passy,48.84807,2.2686,Private room,,3,1,2022-09-04,0.06,1,0,0,
14659245,Rental unit in Paris · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,76200355,Camille,,Panthéon,48.85076,2.34292,Entire home/apt,,2,54,2022-05-21,0.63,1,0,0,7510500609365
14540984,Rental unit in Paris · ★4.77 · 2 bedrooms · 2 beds · 2 baths,1713177,Maxime,,Élysée,48.87559,2.31905,Entire home/apt,375,3,164,2023-12-11,1.87,1,195,33,7510800277207
14661626,Rental unit in Paris · ★4.71 · 1 bedroom · 2 beds · 1.5 baths,4806588,Nelly,,Passy,48.86032,2.28057,Entire home/apt,180,2,13,2023-10-01,0.15,1,0,4,7511607294639
14665194,Home in Paris · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,50376407,Isabelle,,Gobelins,48.8317,2.36953,Private room,49,3,187,2023-11-27,2.11,3,202,51,
14677180,Guesthouse in Paris · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,15260164,Catalina,,Luxembourg,48.85196,2.33302,Private room,,2,113,2022-12-14,1.27,3,0,1,7510600276469
14541418,Rental unit in Paris · ★4.94 · 1 bedroom · 1 bed · 1.5 baths,17036747,Catherine,,Buttes-Montmartre,48.89261,2.33131,Entire home/apt,149,4,16,2022-07-27,0.24,1,75,0,7511802613740
14677343,Rental unit in Paris · ★New · 4 bedrooms · 4 beds · 2 baths,44739984,Roger,,Reuilly,48.84002,2.39237,Entire home/apt,,1,0,,,1,8,0,
14541827,Rental unit in Paris · ★4.68 · 1 bedroom · 1 bed · 1 bath,89980666,Julien,,Reuilly,48.85196127140832,2.372289933387838,Entire home/apt,80,30,318,2023-10-08,3.57,1,365,1,"Available with a mobility lease only (""bail mobilité"")"
14679734,Rental unit in Paris · ★4.0 · Studio · 1 bed · 1 bath,5027164,International Home Owners,,Opéra,48.88039,2.3437,Entire home/apt,60,30,4,2017-07-06,0.05,82,89,0,"Available with a mobility lease only (""bail mobilité"")"
14680495,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,69535548,Alain,,Reuilly,48.83888,2.39713,Entire home/apt,66,365,0,,,1,0,0,
14543379,Rental unit in Paris · ★4.86 · Studio · 2 beds · 1 bath,89995752,Victoria,,Palais-Bourbon,48.85497,2.30464,Entire home/apt,166,30,97,2023-11-11,1.09,1,180,7,"Available with a mobility lease only (""bail mobilité"")"
14683167,Rental unit in Paris · ★4.84 · 1 bedroom · 1 bed · 1 bath,30041173,Magali,,Buttes-Montmartre,48.89369,2.3455,Entire home/apt,,2,25,2020-09-13,0.28,1,0,0,7511802778541
14683284,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,49237581,Guillaume,,Temple,48.85953,2.36186,Entire home/apt,134,91,2,2017-06-02,0.02,56,72,0,"Available with a mobility lease only (""bail mobilité"")"
14683301,Rental unit in Paris · ★4.76 · 1 bedroom · 1 bed · 1 bath,1421840,Kevin,,Batignolles-Monceau,48.89379,2.31725,Entire home/apt,,5,29,2019-06-01,0.33,1,0,0,7511700919831
14544181,Rental unit in Paris · ★4.92 · 1 bedroom · 1 bed · 1 bath,1228618,Timothée,,Popincourt,48.86431,2.38318,Entire home/apt,180,2,71,2023-10-17,0.80,1,271,4,7511104979644
14544713,Rental unit in Paris · ★4.37 · 3 bedrooms · 2 beds · 1 bath,25685334,Zied & Zineb,,Buttes-Montmartre,48.89258,2.33631,Entire home/apt,,2,19,2022-09-18,0.22,1,0,0,7511805328651
14546812,Boutique hotel in Paris · ★4.67 · 3 bedrooms · 4 beds · 3 baths,42576723,Francine,,Entrepôt,48.87861,2.35478,Private room,649,1,33,2022-08-24,0.39,4,324,0,
14685901,Rental unit in Paris-11E-Arrondissement · 1 bedroom · 1 bed · 1 shared bath,40640825,Khaled,,Popincourt,48.86313,2.37064,Private room,,1,0,,,1,0,0,
14547644,Rental unit in Paris · ★4.0 · 1 bedroom · 1 bed · 1 bath,8489245,Mathieu,,Buttes-Chaumont,48.88451,2.3837,Entire home/apt,,365,9,2016-09-18,0.10,1,0,0,
14560609,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,49869502,Gael,,Bourse,48.8651,2.34558,Entire home/apt,163,91,1,2019-03-31,0.02,43,132,0,"Available with a mobility lease only (""bail mobilité"")"
14687008,Rental unit in Paris · ★4.88 · 1 bedroom · 1 bed · 1 bath,91314919,Sebastien,,Bourse,48.8672,2.34679,Entire home/apt,110,3,92,2020-03-02,1.05,1,9,0,7510201009029
14561070,Rental unit in Paris-18E-Arrondissement · ★5.0 · 2 bedrooms · 3 beds · 2 baths,38350861,Florence,,Buttes-Montmartre,48.88686,2.35279,Entire home/apt,96,365,10,2017-08-06,0.11,1,87,0,
14561662,Rental unit in Paris · ★5.0 · 1 bedroom · 2 beds · 1 bath,49869502,Gael,,Bourse,48.86543,2.35112,Entire home/apt,475,3,3,2023-07-17,0.05,43,121,1,7510300427002
14562205,Rental unit in Paris · Studio · 1 bed · 1 bath,7642792,Ludovic,,Ménilmontant,48.87091,2.395,Entire home/apt,44,91,1,2017-06-17,0.01,204,79,0,"Available with a mobility lease only (""bail mobilité"")"
14568778,Loft in Paris · ★4.37 · 1 bedroom · 2 beds · 2 baths,9008990,Nil,,Hôtel-de-Ville,48.85775,2.3554,Entire home/apt,240,2,81,2023-11-24,1.04,1,90,14,7510400188433
14689569,Rental unit in Paris · Studio · 1 bed · 1 bath,91340181,Jerome,,Vaugirard,48.84123,2.31,Entire home/apt,,3,1,2021-07-10,0.03,1,0,0,7511505138989
14568969,Rental unit in Paris · ★4.61 · Studio · 1 bed · 1 bath,23100722,Anne-Sophie,,Reuilly,48.8493,2.37843,Entire home/apt,,365,31,2017-07-29,0.35,1,0,0,
14569095,Rental unit in Paris · ★4.59 · 1 bedroom · 1 bed · 1 shared bath,20790935,Mamedhy,,Gobelins,48.83329,2.35954,Private room,,1,17,2018-07-15,0.25,1,0,0,
14571457,Rental unit in Paris · ★5.0 · Studio · 1 bed · 1 bath,11306727,Anaïs,,Vaugirard,48.83631,2.28418,Entire home/apt,,365,6,2017-11-24,0.07,1,0,0,
14692862,Rental unit in Paris · ★4.76 · 1 bedroom · 2 beds · 1 bath,91367567,Michael,,Ménilmontant,48.85352,2.40109,Entire home/apt,,2,25,2023-11-01,0.43,1,0,8,7512004412441
14702080,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,39279022,Alicia,,Reuilly,48.84713,2.40887,Private room,,20,3,2022-09-26,0.03,3,0,0,
14573284,Rental unit in Paris · ★4.69 · 1 bedroom · 1 bed · 1 bath,72690436,Gala,,Panthéon,48.83826,2.3539,Entire home/apt,55,370,110,2019-07-15,1.24,1,364,0,
14574055,Rental unit in Paris · 1 bedroom · 1 bed · 1 private bath,57760853,Julien,,Élysée,48.87239,2.30413,Private room,,1,0,,,1,0,0,
14704041,Rental unit in Paris · ★4.93 · 1 bedroom · 1 bed · 1 bath,91453731,Cassiana,,Reuilly,48.85072,2.37603,Entire home/apt,,7,15,2023-06-30,0.25,1,0,2,7511205030392
14579450,Rental unit in Paris · ★4.79 · 2 bedrooms · 2 beds · 1.5 baths,22001014,Paris Vacation Apartments,,Louvre,48.86493,2.33698,Entire home/apt,254,5,63,2023-11-16,0.80,21,96,17,7510101130406
14580355,Rental unit in Paris · ★4.71 · 1 bedroom · 1 private bath,70753268,Isabelle,,Passy,48.85242,2.26858,Private room,95,2,21,2023-09-29,0.92,3,114,10,
14705738,Rental unit in Paris · Studio · 1 bed · 1 bath,91470609,Alexandre,,Ménilmontant,48.8666719,2.4037122,Entire home/apt,79,1,2,2023-06-13,0.15,1,343,1,7512007550885
14580527,Rental unit in Paris · ★3.50 · 1 bedroom · 2 beds · 1 bath,49869502,Gael,,Temple,48.86374,2.3563,Entire home/apt,87,91,4,2017-11-03,0.05,43,165,0,"Available with a mobility lease only (""bail mobilité"")"
14581745,Rental unit in Paris · 1 bedroom · 2 beds · 1 bath,49869502,Gael,,Louvre,48.86292,2.3452,Entire home/apt,120,91,0,,,43,315,0,"Available with a mobility lease only (""bail mobilité"")"
14706912,Rental unit in Paris-19E-Arrondissement · ★4.69 · 1 bedroom · 1 bed · 1 bath,77440309,Kévin,,Buttes-Chaumont,48.87538,2.37873,Private room,,2,36,2018-05-07,0.41,1,0,0,7511901359542
14706922,Rental unit in Paris · ★4.63 · 2 bedrooms · 3 beds · 2 baths,49237581,Guillaume,,Hôtel-de-Ville,48.85924,2.35702,Entire home/apt,176,91,8,2018-01-16,0.09,56,84,0,7510301016524
14582740,Rental unit in Paris · ★4.33 · 1 bedroom · 2 beds · 1 bath,49869502,Gael,,Hôtel-de-Ville,48.86177,2.35043,Entire home/apt,146,91,3,2017-05-19,0.03,43,123,0,"Available with a mobility lease only (""bail mobilité"")"
14707133,Condo in Paris · ★4.64 · 1 bedroom · 1 bed · 1.5 baths,71609564,Katherine,,Hôtel-de-Ville,48.85778,2.35814,Entire home/apt,,365,86,2019-05-22,0.97,1,0,0,
14584255,Hotel in Paris · 1 bedroom · 1 bed · 1 private bath,76321822,Caroline,,Élysée,48.87013,2.32107,Private room,310,1,0,,,6,0,0,
14585242,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,49869502,Gael,,Temple,48.86284,2.35436,Entire home/apt,155,91,4,2018-07-17,0.05,43,0,0,"Available with a mobility lease only (""bail mobilité"")"
